subject,dimension,score,evidence_file
ev,race_coverage_vs_baseline,2,ev.md
ev,candidate_photo,1,ev.md
ev,candidate_bio,0,ev.md
ev,candidate_contact_info,2,ev.md
ev,stance_issue_data,1,ev.md
ev,candidate_quotes_qa,1,ev.md
ev,legislative_record,2,ev.md
ev,geofence_address_precision,1,ev.md
ev,data_freshness,2,ev.md
ev,antipartisan_framing,3,ev.md
ballotready,race_coverage_vs_baseline,0,ballotready.md
ballotready,candidate_photo,0,ballotready.md
ballotready,candidate_bio,0,ballotready.md
ballotready,candidate_contact_info,0,ballotready.md
ballotready,stance_issue_data,0,ballotready.md
ballotready,candidate_quotes_qa,0,ballotready.md
ballotready,legislative_record,0,ballotready.md
ballotready,geofence_address_precision,0,ballotready.md
ballotready,data_freshness,0,ballotready.md
ballotready,antipartisan_framing,3,ballotready.md
vote411,race_coverage_vs_baseline,2,vote411.md
vote411,candidate_photo,0,vote411.md
vote411,candidate_bio,1,vote411.md
vote411,candidate_contact_info,1,vote411.md
vote411,stance_issue_data,1,vote411.md
vote411,candidate_quotes_qa,2,vote411.md
vote411,legislative_record,0,vote411.md
vote411,geofence_address_precision,1,vote411.md
vote411,data_freshness,1,vote411.md
vote411,antipartisan_framing,1,vote411.md
votesmart,race_coverage_vs_baseline,1,votesmart.md
votesmart,candidate_photo,1,votesmart.md
votesmart,candidate_bio,3,votesmart.md
votesmart,candidate_contact_info,3,votesmart.md
votesmart,stance_issue_data,3,votesmart.md
votesmart,candidate_quotes_qa,2,votesmart.md
votesmart,legislative_record,3,votesmart.md
votesmart,geofence_address_precision,1,votesmart.md
votesmart,data_freshness,2,votesmart.md
votesmart,antipartisan_framing,0,votesmart.md
ballotpedia,race_coverage_vs_baseline,2,ballotpedia.md
ballotpedia,candidate_photo,2,ballotpedia.md
ballotpedia,candidate_bio,3,ballotpedia.md
ballotpedia,candidate_contact_info,2,ballotpedia.md
ballotpedia,stance_issue_data,1,ballotpedia.md
ballotpedia,candidate_quotes_qa,2,ballotpedia.md
ballotpedia,legislative_record,1,ballotpedia.md
ballotpedia,geofence_address_precision,2,ballotpedia.md
ballotpedia,data_freshness,3,ballotpedia.md
ballotpedia,antipartisan_framing,0,ballotpedia.md
ev,e1_interest_group_ratings,intentional,ev.md
ev,e2_endorsements_aggregation,intentional,ev.md
ev,e3_third_party_race_ratings,intentional,ev.md
ev,e4_candidate_response_qa_product,0,ev.md
ev,e5_withdrawn_candidate_tracking,0,ev.md
ballotready,e1_interest_group_ratings,0,ballotready.md
ballotready,e2_endorsements_aggregation,0,ballotready.md
ballotready,e3_third_party_race_ratings,0,ballotready.md
ballotready,e4_candidate_response_qa_product,0,ballotready.md
ballotready,e5_withdrawn_candidate_tracking,0,ballotready.md
vote411,e1_interest_group_ratings,0,vote411.md
vote411,e2_endorsements_aggregation,0,vote411.md
vote411,e3_third_party_race_ratings,0,vote411.md
vote411,e4_candidate_response_qa_product,2,vote411.md
vote411,e5_withdrawn_candidate_tracking,0,vote411.md
votesmart,e1_interest_group_ratings,3,votesmart.md
votesmart,e2_endorsements_aggregation,2,votesmart.md
votesmart,e3_third_party_race_ratings,0,votesmart.md
votesmart,e4_candidate_response_qa_product,3,votesmart.md
votesmart,e5_withdrawn_candidate_tracking,0,votesmart.md
ballotpedia,e1_interest_group_ratings,0,ballotpedia.md
ballotpedia,e2_endorsements_aggregation,3,ballotpedia.md
ballotpedia,e3_third_party_race_ratings,3,ballotpedia.md
ballotpedia,e4_candidate_response_qa_product,3,ballotpedia.md
ballotpedia,e5_withdrawn_candidate_tracking,3,ballotpedia.md
