state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
AL,1,0101,AL 2026 Statewide General,,Barry Moore,ea4cb6d8-76aa-47f4-a064-babaac0bc436,-1001,12,partial,retired,Lucas Burger (R); Jerry Carl (R); John Mills (R); Austin Sidwell (R); Clyde Jones (D),Lucas Burger (R); Jerry Carl (R); John Mills (R); Austin Sidwell (R); Clyde Jones (D),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama#District_1,163,standard,false,
AL,2,0102,AL 2026 Statewide General,,Shomari Figures,e54e3ded-838d-4980-82c8-ef23c19118a7,-1002,4,partial,renominated,Shomari Figures (D); Hampton Harris (R); Christian Horn (R); Rhett Marques (R); David Matthews (R); Joshua McKee (R); James Richardson (R),Hampton Harris (R); Christian Horn (R); Rhett Marques (R); David Matthews (R); Joshua McKee (R); James Richardson (R),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama#District_2,163,standard,false,
AL,3,0103,AL 2026 Statewide General,,Mike Rogers,dafa64fd-de0a-4b33-817c-813d3c799b99,-1003,5,partial,renominated,Mike Rogers (R); Lee McInnis (D),Lee McInnis (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama#District_3,163,standard,false,
AL,4,0104,AL 2026 Statewide General,,Robert B. Aderholt,7b36e7d8-f8da-4c97-b268-04d59e9b69cc,-1004,13,partial,renominated,Robert Aderholt (R); Amanda Pusczek (D),Amanda Pusczek (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama#District_4,163,standard,false,
AL,5,0105,AL 2026 Statewide General,,Dale W. Strong,b22cfe0d-7194-4e4e-ae86-698ce73b4c78,-1005,13,partial,renominated,Dale Strong (R); Andrew Sneed (D),Andrew Sneed (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama#District_5,163,standard,false,
AL,6,0106,AL 2026 Statewide General,,Gary J. Palmer,9c7e62aa-c793-4630-b58b-4eb219b91d30,-1006,18,partial,renominated,Gary Palmer (R); Case Dixon (R); Jacob Bouma-Sims (D); Ashtyn Kennedy (D); Maurice Mercer (D); Keith Pilkington (D),Case Dixon (R); Jacob Bouma-Sims (D); Ashtyn Kennedy (D); Maurice Mercer (D); Keith Pilkington (D),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama#District_6,163,standard,false,
AL,7,0107,AL 2026 Statewide General,,Terri A. Sewell,c269ef7a-8a6f-4641-9a75-ecea19905268,-1007,19,partial,renominated,Terri Sewell (D); Ammie Akin (R); David Perry (R),Ammie Akin (R); David Perry (R),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alabama#District_7,163,standard,false,
AK,0,0200,AK 2026 Statewide General,,Nicholas J. Begich III,07c7a121-520f-4651-a1a0-5f38d20f8e0b,-2000,9,partial,renominated,"Nick Begich (R); David R. Ambrose II (Nonpartisan); Lady Donna Dutchess (Nonpartisan); John E. Foddrill Sr. (L); Eddie Goldfarb (R); Eric Hafner (D); Bill Hill (Nonpartisan); James C. ""Jim"" McDermott (L); Yaquelin Reynoso (D); David Richey (Nonpartisan); Melanie A. Salazar (Nonpartisan); Matt Schultz (D); Clay Strickland (R); John B. Williams (D); Matthew ""Bronco"" Williams (Undeclared)","David R. Ambrose II (Nonpartisan); Lady Donna Dutchess (Nonpartisan); John E. Foddrill Sr. (L); Eddie Goldfarb (R); Eric Hafner (D); Bill Hill (Nonpartisan); James C. ""Jim"" McDermott (L); Yaquelin Reynoso (D); David Richey (Nonpartisan); Melanie A. Salazar (Nonpartisan); Matt Schultz (D); Clay Strickland (R); John B. Williams (D); Matthew ""Bronco"" Williams (Undeclared)",late-primary,https://www.elections.alaska.gov/candidates/?election=26prim,165,top-four-rcv,true,
AZ,1,0401,AZ 2026 Statewide General,,David Schweikert,17e59190-17e2-4a90-8353-b5ea8d083480,-4001,17,partial,retired,Joseph Chaplik (R); Jay Feely (R); John Trobough (R); Marlene Galán-Woods (D); Rick McCartney (D); Amish Shah (D); Jonathan Treble (D); Christopher Ajluni (IND); Monica Alponte (L); David Redkey (G),Joseph Chaplik; Jay Feely; John Trobough; Marlene Galán-Woods; Rick McCartney; Amish Shah; Jonathan Treble; Christopher Ajluni; Monica Alponte; David Redkey,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_1,161,standard,false,
AZ,2,0402,AZ 2026 Statewide General,,Elijah Crane,8bb653bd-9cfb-4c1e-a2a0-76b5258c1e61,-4002,12,partial,renominated,Eli Crane (R); Eric Descheenie (D); Jonathan Nez (D); Curtis Goodwin (L),Eric Descheenie; Jonathan Nez; Curtis Goodwin,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_2,161,standard,false,
