state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
WA,1,5301,WA 2026 Statewide General,,Suzan K. DelBene,fa64bf50-3abd-455f-ba78-5845ab983299,-53001,17,partial,renominated,Benjamin Kincaid (Democratic); Suzan DelBene (Democratic); Bryce Nickel (Democratic); James Etzkorn (Independent); Hunter Gordon (Democratic); Mary Silva (Republican); Catherine Hildebrand (Democratic),Benjamin Kincaid; Bryce Nickel; James Etzkorn; Hunter Gordon; Mary Silva; Catherine Hildebrand,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,2,5302,WA 2026 Statewide General,,Rick Larsen,3a2bf7c8-5a49-4d53-88c4-0d4bc6ad17b0,-53002,16,partial,renominated,Edwin H. Feller (Republican); Tomas Scheel (Democratic); Devin Hermanson (Democratic); Rick Larsen (Democratic),Edwin H. Feller; Tomas Scheel; Devin Hermanson,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,3,5303,WA 2026 Statewide General,,Marie Gluesenkamp Perez,a24347dd-c92d-4fca-9629-48cf7631b0c5,-53003,11,partial,renominated,Marie Gluesenkamp Perez (Democratic); Brent Hennrich (Democratic); John P. Roco (Republican); John Saulie-Rohman (Independent); Troy Rasband (Democratic); John Braun (Republican); Antony Barran (Cascade); Austin Braswell (Democratic); Lawrence Kellogg (Republican),Brent Hennrich; John P. Roco; John Saulie-Rohman; Troy Rasband; John Braun; Antony Barran; Austin Braswell; Lawrence Kellogg,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,4,5304,WA 2026 Statewide General,,Dan Newhouse,85e712ff-8b13-4a29-8c94-cb4394650d73,-53004,8,partial,retired,"Jacek ""Jack"" Kobiesa (States No Party Preference); Amanda McKinney (Republican); John Duresky (Democratic); John C. Hughs (Republican); Favian Valencia (Independent); Jerrod Sessler (Republican); Devin Poore (Cascade); Ken Vaz (Republican); Zac Rossi (States No Party Preference); Elpidia Saavedra (Republican); Matt Boehnke (Republican)","Jacek ""Jack"" Kobiesa; Amanda McKinney; John Duresky; John C. Hughs; Favian Valencia; Jerrod Sessler; Devin Poore; Ken Vaz; Zac Rossi; Elpidia Saavedra; Matt Boehnke",late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,5,5305,WA 2026 Statewide General,,Michael Baumgartner,c60ccfdc-8065-431b-90ef-8aac1cb1d667,-53005,9,partial,renominated,Nate Powell (Independent); Carmela Conroy (Democratic); Matthew Hayes (Independent); Bajun R. Mavalwalla (Democratic); Michael McGarr (Democratic); Kevin Fagan (Democratic); Michael Baumgartner (Republican); Kyle Usrey (Independent); Andrew Bartleson (Independent); Ann Marie Danimus (Independent); Richard Freudenberg (Democratic); David Womack (Democratic),Nate Powell; Carmela Conroy; Matthew Hayes; Bajun R. Mavalwalla; Michael McGarr; Kevin Fagan; Kyle Usrey; Andrew Bartleson; Ann Marie Danimus; Richard Freudenberg; David Womack,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,6,5306,WA 2026 Statewide General,,Emily Randall,ddbbc3e9-50e5-4ad1-94a3-a81eef7cb50b,-53006,12,partial,renominated,Emily Randall (Democratic); Brian P. O'Gorman (Independent); Teresa Fox (Republican); Macy Jones (States No Party Preference); Leon Lawson (Trump Republican),Brian P. O'Gorman; Teresa Fox; Macy Jones; Leon Lawson,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,7,5307,WA 2026 Statewide General,,Pramila Jayapal,ea144a3d-3a8c-4b88-b46a-171baacf0baa,-53007,21,partial,renominated,David W. Blomstrom (Fifth Republic); Pramila Jayapal (Democratic); Nirav Sheth (Republican); Gwen Kirkland (Democratic),David W. Blomstrom; Nirav Sheth; Gwen Kirkland,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,8,5308,WA 2026 Statewide General,,Kim Schrier,9625b961-5455-4fcc-8da7-5995ef3b9924,-53008,17,partial,renominated,Kim Schrier (Democratic); Trinh Ha (Republican); Spencer Meline (Republican); Keith Arnold (Democratic); Andres Valleza (Republican); Bob Hagglund (Republican),Trinh Ha; Spencer Meline; Keith Arnold; Andres Valleza; Bob Hagglund,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,9,5309,WA 2026 Statewide General,,Adam Smith,74b2a9c6-a4ca-4fe7-b3a4-347f54bc62c2,-53009,12,partial,renominated,Jacob Perasso (Socialist Workers); Kshama Sawant (Independent); Melissa Chaudhry (Democratic); Doug Basler (Republican); Adam Smith (Democratic),Jacob Perasso; Kshama Sawant; Melissa Chaudhry; Doug Basler,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,10,5310,WA 2026 Statewide General,,Marilyn Strickland,6174459a-2402-417f-9691-1533405c2767,-53010,15,partial,renominated,Adam Arafat (Democratic); Marilyn Strickland (Democratic); Kurtis Engle (Union); Alex Scheel (Democratic); Derek Maynes (States No Party Preference); Chris D. Chung (Republican),Adam Arafat; Kurtis Engle; Alex Scheel; Derek Maynes; Chris D. Chung,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
