cd,geo_id,full_name,party_from_field,decision,assign_external_id,is_incumbent,severity,election,source
1,2901,"Wesley Bell",D,REUSE,-29001,true,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
1,2901,"Cori Bush",D,NEW,-290101,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
1,2901,"Carl Harris",D,NEW,-290102,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
1,2901,"Carl E. Henderson",D,NEW,-290103,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
1,2901,"Alissa Murphy",D,NEW,-290104,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
1,2901,"Paul Berry",R,NEW,-290105,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
1,2901,"Andrew Jones",R,NEW,-290106,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
1,2901,"Tom Schmitz",L,NEW,-290107,false,NOT-SEVERE,"MO 2026 Statewide General","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Ann Wagner",R,REUSE,-29002,true,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Elizabeth Sparks-Holmes",R,NEW,-290201,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Peter Pfeifer",R,NEW,-290202,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Ryan Sheridan",R,NEW,-290203,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Brandon Wilkinson",R,NEW,-290204,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Tim Bilash",D,NEW,-290205,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Chuck Summers",D,NEW,-290206,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Nick Vivio",D,NEW,-290207,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Joan VonDras",D,NEW,-290208,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Fred Wellman",D,NEW,-290209,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
2,2902,"Brandon Coulter Daugherty",L,NEW,-290210,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
3,2903,"Robert F. Onder, Jr.",R,REUSE,-29003,true,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
3,2903,"John Fraser",R,NEW,-290301,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
3,2903,"Mike Conner",D,NEW,-290302,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
3,2903,"Tommy Holstein",D,NEW,-290303,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
3,2903,"Bethany Mann",D,NEW,-290304,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
3,2903,"Paul Wilson",D,NEW,-290305,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
3,2903,"Jim Higgins",L,NEW,-290306,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Mark Alford",R,REUSE,-29004,true,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Heather Shelton",R,NEW,-290401,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Scott Vera",R,NEW,-290402,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Jeanette Cass",D,NEW,-290403,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
