full_name,politician_id,topic_key,topic_id,value,reasoning,source_url_1,source_url_2,source_url_3
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,abortion,af2fdfd6-02c4-49df-b09c-cf8536f4773f,1,"OTI records Moulton as strongly pro-choice, supporting public funding of abortions and opposing all restrictions including parental notification requirements (Apr 2019). Opposes restrictions on abortion services entirely.",https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,ai-regulation,666bf03d-81fc-4138-ab15-69ae734c9023,3,"No strong documented public position on AI regulation found in available sources. Moulton serves on the House Select Committee on Strategic Competition with China which touches AI policy in a national security context, suggesting awareness of the issue without a clear regulatory stance.",https://en.wikipedia.org/wiki/Seth_Moulton,,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,campaign-finance,92730f69-ae57-401c-8ad1-2d07834a895d,2,"OTI records Moulton supporting voter voucher-based public financing and stating 'End secret contributions that buy support in Congress' (Sep 2014). He supports strict limits on dark money and public financing of elections.",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,childcare,c1ac1330-47f7-44ec-baf3-c913d926b97c,2,"Moulton is a member of the New Democrat Coalition, a pro-growth moderate bloc, and supports expanded subsidies for childcare access. He supports making community college free (two years) and expanding early childhood programs, though has not endorsed universal publicly funded childcare.",https://en.wikipedia.org/wiki/Seth_Moulton,https://www.ontheissues.org/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,civil-rights,0bc588c6-39e1-4084-b5de-cac909b8b762,2,"Wikipedia records Moulton voting for the Equality Act and co-sponsoring the Transgender Bill of Rights (2022-2023). He voted against a Republican amendment restricting 'race-based theories' in DoD schools in August 2023, one of nine Democrats crossing party lines to oppose it.",https://en.wikipedia.org/wiki/Seth_Moulton,https://www.ontheissues.org/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,climate-change,f1e44d66-5d27-4b51-b54f-b7ace86f6a3c,2,"Moulton holds a 96% lifetime LCV score (2025: 94%, 2024: 97%, 2023: 97%). He voted for the Inflation Reduction Act (2022), co-signed a Green New Deal support letter (Dec 2018), and is a member of the Climate Solutions Caucus. He supports nuclear energy and carbon pricing as part of rapid decarbonization.",https://www.lcv.org/congressional-scorecard/moc/seth-moulton,https://en.wikipedia.org/wiki/Seth_Moulton,https://www.ontheissues.org/Seth_Moulton.htm
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,deportation,44905f3b-e105-4f6c-afc7-5d223813dbac,2,"OTI records Moulton opposing deportation of undocumented immigrants and supporting a citizenship path for those who follow legal procedures (Apr 2019). He personally helped his Iraqi interpreter obtain asylum, demonstrating his opposition to mass removal of long-term residents.",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,fossil-fuels,a22215c3-6693-4bc2-b248-01aebba14570,2,"OTI records Moulton voting to ban offshore oil drilling in the Gulf of Mexico. His 96% LCV lifetime score reflects consistent votes against fossil fuel expansion on federal lands. He voted for the IRA (2022) which included historic clean energy investments.",https://www.lcv.org/congressional-scorecard/moc/seth-moulton,https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,healthcare,e8dad4a8-eb93-4931-91f5-d8fb5d7dd529,2.5,"Moulton explicitly opposes Medicare for All, stating 'Don't force people to get rid of their private health plans' (Jun 2019). He supports improving the ACA and expanding coverage through a public option approach, but his opposition to M4A and preference for keeping private insurance places him between stance 2 and 3.",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,homelessness,4938766b-b45a-46e3-93bd-b8b30651271a,2,"Moulton's criminal justice stance prioritizes decreasing prison populations and rehabilitation over incarceration, and his progressive record suggests support for services-first approaches to homelessness. No explicit criminalization stance found, but his overall progressive social policy record aligns with decriminalization.",https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,housing,669cac97-66a6-4087-b036-936fbe62efb3,2,"Moulton supports affordable housing investments and expanding rental assistance programs consistent with the New Democrat Coalition platform. OTI designates him a 'Hard-Core Liberal' on social and economic issues, and his IRA vote (2022) included housing-related provisions.",https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,immigration,4e2c69ce-591e-4197-9cd5-7aceff79d390,2,"OTI records Moulton supporting a pathway to citizenship for those who follow legal procedures and opposing mass deportation. He personally helped his Iraqi interpreter obtain asylum (Wikipedia). He opposes illegal immigration but supports significantly expanded legal immigration and DACA protections.",https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton,
