city,full_name,politician_id,filer_id,committee_name,source_row_id,outcome
Agoura Hills,"Deborah Klein Lopez",f1f9d53e-2972-406d-9979-90119d893508,1406127,"LOPEZ FOR CITY COUNCIL 2018; COMMITTEE TO ELECT DEBORAH KLEIN",0e1aac48-a828-4480-bdc8-c1d3cb00ed45,inserted
Agoura Hills,"Deborah Klein Lopez",f1f9d53e-2972-406d-9979-90119d893508,1446788,"LOPEZ FOR CITY COUNCIL 2022; COMMITEE TO REELECT DEBORAH KLEIN",04497ded-9ce7-4f26-89fd-21b7870c2e91,inserted
Agoura Hills,"Deborah Klein Lopez",f1f9d53e-2972-406d-9979-90119d893508,1477694,"LOPEZ FOR ASSEMBLY 2026; DEBORAH KLEIN",71fd8dc6-33f7-4774-a1fa-05187923f061,inserted
Alhambra,"Katherine Lee",22466ac0-0239-4dcb-80f2-26c5ff0e5f18,1406827,"LEE FOR CITY COUNCIL 2018; KATHERINE",801600cf-e8c4-434a-a986-1f55957e396a,inserted
Alhambra,"Katherine Lee",22466ac0-0239-4dcb-80f2-26c5ff0e5f18,1450594,"LEE FOR CITY COUNCIL 2022; KATHERINE",bac4b6a2-acdc-4e03-bd30-6c528a945cce,inserted
Arcadia,"Eileen Wang",173f125c-0ec3-488e-8b74-ffd991e1a87b,1444577,"WANG FOR ARCADIA CITY COUNCIL 2022; EILEEN",3cf5a46e-3159-43ff-bf34-1a17973e3b20,inserted
Arcadia,"Eileen Wang",173f125c-0ec3-488e-8b74-ffd991e1a87b,1483690,"WANG FOR ARCADIA CITY COUNCIL 2026; EILEEN",1686e548-14ea-42fb-84a8-3722519bc1b4,inserted
Baldwin Park,"Alejandra Avila",5cf487ec-b383-466f-a5db-b01b607acd9c,1322299,"AVILA FOR CITY CLERK 2009, BALDWIN PARK FOR ALEJANDRA",b9c35ec4-b1aa-4777-ae12-d74b63f76bb0,inserted
Baldwin Park,"Alejandra Avila",5cf487ec-b383-466f-a5db-b01b607acd9c,1408861,"AVILA FOR CITY COUNCIL 2018; ALEJANDRA",d7897276-e30f-4548-bad4-b709fa8cadbc,inserted
Baldwin Park,"Alejandra Avila",5cf487ec-b383-466f-a5db-b01b607acd9c,1455242,"AVILA FOR CITY COUNCIL 2022; ALEJANDRA",e7a6b585-88e4-48f4-a668-826647d8ed26,inserted
Bellflower,"Victor A. Sanchez",4384a5d8-68b2-4e24-81e2-5208f5c61a34,1420399,"SANCHEZ FOR BELLFLOWER COUNCIL 2024; VICTOR A",2feeb3e5-49a0-43cb-a1b1-5339cb73b75e,inserted
Beverly Hills,"Craig A. Corman",1221c215-2b80-46f7-b980-c04f25c5866f,1462515,"CORMAN FOR BEVERLY HILLS CITY COUNCIL 2024; CRAIG",da6cf5e7-844b-4706-bb47-8b5029b55db2,inserted
Beverly Hills,"Lester Friedman",4f69ba91-d6f4-400e-aa46-10f1706d2f3c,1388782,"FRIEDMAN FOR CITY COUNCIL (2017); LESTER",73111c18-6bbe-46c0-9f50-8881f7a11543,inserted
Beverly Hills,"Lester Friedman",4f69ba91-d6f4-400e-aa46-10f1706d2f3c,1442212,"FRIEDMAN FOR BH CITY COUNCIL (2022); LESTER",65a4fa2e-be52-4905-b674-961b0f5ae6a6,inserted
Beverly Hills,"Lester Friedman",4f69ba91-d6f4-400e-aa46-10f1706d2f3c,1487185,"FRIEDMAN FOR BEVERLY HILLS CITY COUNCIL 2026; RE-ELECT LESTER",3b0186c9-67dc-45da-8ade-4b30dcac8cfb,inserted
Carson,"Lula Davis Holmes",e27fa9bb-cd4a-4e1b-a8ee-330dcfd3d4ae,1239133,"DAVIS-HOLMES, COMMITTEE TO ELECT LULA",6cbd8093-87ef-4286-b354-a1b43a4a2e03,inserted
Carson,"Lula Davis Holmes",e27fa9bb-cd4a-4e1b-a8ee-330dcfd3d4ae,1288860,"DAVIS-HOLMES FOR CITY COUNCIL 2018, LULA",0e200945-f3e1-45b2-a610-9ada0df8e9e2,inserted
Carson,"Lula Davis Holmes",e27fa9bb-cd4a-4e1b-a8ee-330dcfd3d4ae,1353776,"DAVIS-HOLMES FOR CARSON MAYOR 2013, FRIENDS OF LULA",baa602b2-b732-48da-acf6-b4a8f1bef06a,inserted
Carson,"Lula Davis Holmes",e27fa9bb-cd4a-4e1b-a8ee-330dcfd3d4ae,1423791,"HOLMES FOR MAYOR 2024; LULA DAVIS -",e4fe0eb9-badc-408d-b703-54ee919cf781,inserted
Carson,"Mayor Lula Davis Holmes",36b686ca-f225-4b8b-8430-a5dd8996d38a,1353776,"DAVIS-HOLMES FOR CARSON MAYOR 2013, FRIENDS OF LULA",209f5cab-a3be-441b-b0dc-36a2ec2f0c52,inserted
Carson,"Mayor Lula Davis Holmes",36b686ca-f225-4b8b-8430-a5dd8996d38a,1423791,"HOLMES FOR MAYOR 2024; LULA DAVIS -",3b470a22-a24f-4469-b295-3ed04b26b239,inserted
Claremont,"Sal Medina",3aedc075-d219-40f9-932b-c92d000c5d9a,1433397,"MEDINA FOR CITY COUNCIL 2024; COMMITTEE TO ELECT SAL",6d01825d-2b16-44c7-af60-0054757071db,inserted
Commerce,"Mireya Garcia",09da90d6-7ab7-494a-a4b6-9665a30aed16,1446919,"GARCIA FOR COMMERCE CITY COUNCIL 2026; FRIENDS OF MIREYA",b44107eb-f867-4139-982d-c6f4246695dc,inserted
Diamond Bar,"Andrew Chou",f34cded6-da16-4ce7-aed9-e5ef2b905108,1407610,"CHOU FOR DIAMOND BAR CITY COUNCIL 2018; ANDREW",85d6d287-f1e7-4023-b4f6-bebb7f692dcd,inserted
Diamond Bar,"Andrew Chou",f34cded6-da16-4ce7-aed9-e5ef2b905108,1440052,"CHOU FOR DIAMOND BAR CITY COUNCIL 2022; ANDREW",83acab9f-eed1-44c9-9a66-72fbd82d932a,inserted
Diamond Bar,"Stan Liu",71acf86b-dbef-4ff9-85a9-310f05c5c896,1428582,"LIU FOR DIAMOND BAR CITY COUNCIL 2020; STAN",ff25f4fa-7601-41f7-b9c5-4b6ea935a7ce,inserted
Diamond Bar,"Stan Liu",71acf86b-dbef-4ff9-85a9-310f05c5c896,1471608,"LIU FOR DIAMOND BAR CITY COUNCIL 2024; STAN",cab87581-9fac-49af-ad09-a787d9831115,inserted
