link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
45941559-1abe-400f-9699-cd9fb44c65b0,81154d3e-fe2c-4864-a341-5c8c8538e4b6,Al Winkler,El Segundo Unified,cal_access,1247132,"WINKLER, CITIZENS FOR MICKIE","WINKLER, CITIZENS FOR MICKIE",650,TERMINATED 08/20/2003,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1247132 ""WINKLER, CITIZENS FOR MICKIE"" -- names a different person (Mickie Winkler; filer area code 650, San Mateo County); this row is a CA_0156 no-evidence El Segundo Unified placeholder (deactivated)"
c8987bf1-3aab-4c19-b784-9ebf59de4292,9e396ede-1420-4b3e-aab2-d1799e284e18,Alex Lujan,Monrovia Unified,cal_access,1433882,LUJAN SALINAS UNION HIGH SCHOOL DISTRICT AREA 6 2020,LUJAN SALINAS UNION HIGH SCHOOL DISTRICT AREA 6 2020,831,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1433882 ""LUJAN SALINAS UNION HIGH SCHOOL DISTRICT AREA 6 2020"" -- a campaign for the board of a different school district, not for the Monrovia Unified board; this row is a CA_0156 no-evidence Monrovia Unified placeholder (deactivated)"
c704641a-2b7b-40fb-8870-777683d7f620,1bef4877-5dec-4460-ad79-a7ecb186c1b8,Amanda Grossman,El Segundo Unified,cal_access,1352789,GROSSMAN TRUSTEE 2012,GROSSMAN TRUSTEE 2012,619,TERMINATED 12/31/2012,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1352789 ""GROSSMAN TRUSTEE 2012"" -- a San Diego County school campaign: same filer phone as 1369601 ""GROSSMAN SWEETWATER SCHOOL 2014"" (area code 619); this row is a CA_0156 no-evidence El Segundo Unified placeholder (deactivated)"
affc3c25-b7d4-469e-914c-e376d93b8c76,1bef4877-5dec-4460-ad79-a7ecb186c1b8,Amanda Grossman,El Segundo Unified,cal_access,1369601,GROSSMAN SWEETWATER SCHOOL 2014,GROSSMAN SWEETWATER SCHOOL 2014,619,TERMINATED 08/12/2017,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1369601 ""GROSSMAN SWEETWATER SCHOOL 2014"" -- a campaign for the board of a different school district, not for the El Segundo Unified board; this row is a CA_0156 no-evidence El Segundo Unified placeholder (deactivated)"
30e2680e-cd88-4041-a51f-68cb80aaa2a5,1a7a4b31-f17f-4e95-954b-0cd7f78b5e85,Ann Huang,San Marino Unified,cal_access,1321758,"HUANG COMMITTEE FOR CITY COUNCIL 2009, SONS OF LUCY","HUANG COMMITTEE FOR CITY COUNCIL 2009, SONS OF LUCY",626,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1321758 ""HUANG COMMITTEE FOR CITY COUNCIL 2009, SONS OF LUCY"" -- a campaign for a city council, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
02df329b-3908-4ccc-bb2f-07a56c45437c,1a7a4b31-f17f-4e95-954b-0cd7f78b5e85,Ann Huang,San Marino Unified,cal_access,1368800,"HUANG FOR CITY COUNCIL 2020, DR.","HUANG FOR CITY COUNCIL 2020, DR.",408,TERMINATED 12/12/2019,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1368800 ""HUANG FOR CITY COUNCIL 2020, DR."" -- a campaign for a city council, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
3b41a0c0-f02d-43c9-b446-75099a2dfb3d,1a7a4b31-f17f-4e95-954b-0cd7f78b5e85,Ann Huang,San Marino Unified,cal_access,1371336,HUANG FOR CITY COUNCIL 2022,HUANG FOR CITY COUNCIL 2022,714,TERMINATED 09/24/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1371336 ""HUANG FOR CITY COUNCIL 2022"" -- a campaign for a city council, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
0a3217ac-5eb2-4592-86a0-37982178e5ba,1a7a4b31-f17f-4e95-954b-0cd7f78b5e85,Ann Huang,San Marino Unified,cal_access,1413370,HUANG FOR CONTROLLER 2022,HUANG FOR CONTROLLER 2022,408,TERMINATED 12/24/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1413370 ""HUANG FOR CONTROLLER 2022"" -- a campaign for Controller, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
9c401d22-ea7c-4d0e-9630-7420b7b3afc5,1a7a4b31-f17f-4e95-954b-0cd7f78b5e85,Ann Huang,San Marino Unified,cal_access,1446077,HUANG FOR JUDGE 2022,HUANG FOR JUDGE 2022,714,TERMINATED 12/31/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1446077 ""HUANG FOR JUDGE 2022"" -- a campaign for a judgeship, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
f5a3411f-956f-4184-a82b-4654edd4843a,1a7a4b31-f17f-4e95-954b-0cd7f78b5e85,Ann Huang,San Marino Unified,cal_access,1469202,HUANG FOR COUNCIL 2024,HUANG FOR COUNCIL 2024,714,TERMINATED 12/31/2025,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1469202 ""HUANG FOR COUNCIL 2024"" -- a campaign for a city council, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
